日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2020/3/3,'000333,美的集团,54.5,55,53.97,54.51,54.34,0.3824,26499919,1441435067,3.81E+11,3.78E+11,0.16,0.2944,-0.4587
2020/3/2,'000333,美的集团,54.34,54.75,53.05,53.05,53.05,0.4602,31893449,1725854576,3.80E+11,3.77E+11,1.29,2.4317,0.2944
2020/2/28,'000333,美的集团,53.05,54.18,52.79,53.88,54.91,0.482,33405713,1788324823,3.71E+11,3.68E+11,-1.86,-3.3874,2.4317
2020/2/27,'000333,美的集团,54.91,55.2,54.21,54.3,54.3,0.4111,28493463,1563743469,3.84E+11,3.81E+11,0.61,1.1234,-3.3874
2020/2/26,'000333,美的集团,54.3,55.32,53.21,53.7,54.43,0.5587,38724015,2107804633,3.80E+11,3.76E+11,-0.13,-0.2388,1.1234
2020/2/25,'000333,美的集团,54.43,54.46,53.8,54,54.91,0.4552,31546203,1706738502,3.80E+11,3.77E+11,-0.48,-0.8742,-0.2388
2020/2/24,'000333,美的集团,54.91,55.37,54.45,55.36,54.28,0.5884,40782414,2243496138,3.84E+11,3.81E+11,0.63,1.1606,-0.8742
2020/2/21,'000333,美的集团,54.28,54.82,54.02,54.5,54.86,0.4297,29779869,1616397369,3.79E+11,3.76E+11,-0.58,-1.0572,1.1606
2020/2/20,'000333,美的集团,54.86,54.98,53.32,53.7,53.54,0.5345,37041152,2013322151,3.83E+11,3.80E+11,1.32,2.4654,-1.0572
2020/2/19,'000333,美的集团,53.54,53.87,53.17,53.36,53.53,0.3425,23732854,1270519686,3.74E+11,3.71E+11,0.01,0.0187,2.4654
2020/2/18,'000333,美的集团,53.53,54.4,53.32,54.4,54.4,0.4793,33203504,1783036934,3.74E+11,3.71E+11,-0.87,-1.5993,0.0187
2020/2/17,'000333,美的集团,54.4,54.42,53.24,53.34,53.74,0.4692,32505251,1751927715,3.80E+11,3.77E+11,0.66,1.2281,-1.5993
2020/2/14,'000333,美的集团,53.74,53.96,53.18,53.5,53.8,0.3037,21004387,1125281556,3.75E+11,3.72E+11,-0.06,-0.1115,1.2281
2020/2/13,'000333,美的集团,53.8,54.58,53.5,54.56,54.89,0.4616,31930659,1723256904,3.75E+11,3.72E+11,-1.09,-1.9858,-0.1115
